number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,1.084169753317015,2026-06-18 21:57:58.863931,2026-06-18 21:57:59.025503,0 days 00:00:00.161572,0.17670169402947947,COMPLETE
1,0.5890927171575102,2026-06-18 21:57:59.025531,2026-06-18 21:57:59.246691,0 days 00:00:00.221160,506.1576888752301,COMPLETE
2,0.6849033468523846,2026-06-18 21:57:59.246715,2026-06-18 21:57:59.427139,0 days 00:00:00.180424,24.658329458549094,COMPLETE
3,0.8040996805291595,2026-06-18 21:57:59.427174,2026-06-18 21:57:59.611565,0 days 00:00:00.184391,3.90796715682288,COMPLETE
4,1.6773785325690407,2026-06-18 21:57:59.611582,2026-06-18 21:57:59.799618,0 days 00:00:00.188036,0.008632008168602545,COMPLETE
5,1.6774321010717392,2026-06-18 21:57:59.799638,2026-06-18 21:58:00.009639,0 days 00:00:00.210001,0.00862913219007186,COMPLETE
6,1.8262336531036607,2026-06-18 21:58:00.009666,2026-06-18 21:58:00.195645,0 days 00:00:00.185979,0.002231010801867922,COMPLETE
7,0.6094527087104418,2026-06-18 21:58:00.195662,2026-06-18 21:58:00.394876,0 days 00:00:00.199214,157.41890047456639,COMPLETE
8,0.8016474907881412,2026-06-18 21:58:00.394908,2026-06-18 21:58:00.590143,0 days 00:00:00.195235,4.0428727350273315,COMPLETE
9,0.7044686675691038,2026-06-18 21:58:00.590168,2026-06-18 21:58:00.764918,0 days 00:00:00.174750,17.718847354806808,COMPLETE
10,0.5896014537321835,2026-06-18 21:58:00.764936,2026-06-18 21:58:00.938537,0 days 00:00:00.173601,753.3019084841483,COMPLETE
11,0.5908621334453675,2026-06-18 21:58:00.938557,2026-06-18 21:58:01.123007,0 days 00:00:00.184450,395.5232336089215,COMPLETE
12,0.5889975054121406,2026-06-18 21:58:01.123025,2026-06-18 21:58:01.307410,0 days 00:00:00.184385,656.4817611753456,COMPLETE
13,0.6325349597686126,2026-06-18 21:58:01.307428,2026-06-18 21:58:01.500969,0 days 00:00:00.193541,76.7175869288925,COMPLETE
14,1.0400797175218,2026-06-18 21:58:01.500989,2026-06-18 21:58:01.689877,0 days 00:00:00.188888,0.24915453166077875,COMPLETE
15,0.6386632163337379,2026-06-18 21:58:01.689897,2026-06-18 21:58:01.892003,0 days 00:00:00.202106,65.04279705454753,COMPLETE
16,0.5904821588973284,2026-06-18 21:58:01.892035,2026-06-18 21:58:02.076049,0 days 00:00:00.184014,836.782642854097,COMPLETE
17,0.7790844053900373,2026-06-18 21:58:02.076083,2026-06-18 21:58:02.408141,0 days 00:00:00.332058,5.552661041119765,COMPLETE
18,0.9110594210249561,2026-06-18 21:58:02.408161,2026-06-18 21:58:02.593695,0 days 00:00:00.185534,0.9286793923304076,COMPLETE
19,0.6250679130694217,2026-06-18 21:58:02.593722,2026-06-18 21:58:02.792445,0 days 00:00:00.198723,94.1245002452174,COMPLETE
20,0.6014742748436919,2026-06-18 21:58:02.792465,2026-06-18 21:58:03.026041,0 days 00:00:00.233576,219.5740282768983,COMPLETE
21,0.5891677766476221,2026-06-18 21:58:03.026075,2026-06-18 21:58:03.258859,0 days 00:00:00.232784,688.1825592413995,COMPLETE
22,0.5894736898333773,2026-06-18 21:58:03.258878,2026-06-18 21:58:03.436399,0 days 00:00:00.177521,737.395820149625,COMPLETE
23,0.6733769200126232,2026-06-18 21:58:03.436418,2026-06-18 21:58:03.625083,0 days 00:00:00.188665,30.359046560194468,COMPLETE
24,0.5957807415647297,2026-06-18 21:58:03.625102,2026-06-18 21:58:03.820541,0 days 00:00:00.195439,290.37400075582576,COMPLETE
25,0.6008519287604694,2026-06-18 21:58:03.820560,2026-06-18 21:58:04.044017,0 days 00:00:00.223457,225.85705464638332,COMPLETE
26,0.7340867460072322,2026-06-18 21:58:04.044056,2026-06-18 21:58:04.209686,0 days 00:00:00.165630,11.09635714657329,COMPLETE
27,0.5925620138799801,2026-06-18 21:58:04.209709,2026-06-18 21:58:04.410666,0 days 00:00:00.200957,987.8025315831296,COMPLETE
28,0.6537968154424114,2026-06-18 21:58:04.410685,2026-06-18 21:58:04.627017,0 days 00:00:00.216332,45.27472571213708,COMPLETE
29,0.8950517547375479,2026-06-18 21:58:04.627039,2026-06-18 21:58:04.831196,0 days 00:00:00.204157,1.1333306754997512,COMPLETE
