smiles,label,set
O=C(NCc1cccc2ccccc12)N1C(=O)c2ccccc2S1(=O)=O,1.3747483459999998,test
C=CC(=O)Nc1cccc([N+](=O)[O-])c1,1.411619706,test
C=CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.892094603,test
C=CC(=O)Nc1ccc(Cl)cc1,1.965671971,test
C=CC(=O)Nc1cccc(C)c1,2.328379603,test
C=CC(=O)Nc1ccccc1C(F)(F)F,1.803457116,test
C=CC(=O)Nc1ccc(C(F)(F)F)cc1,1.597695186,test
C=CC(=O)Nc1ccc(-c2ccccc2)cc1,2.068185862,test
C=CC(=O)Nc1ccc(C(=O)OC)cc1,1.369215857,test
C=CC(=O)Nc1cccc(OC)c1,2.063708559,test
C=CC(=O)Nc1ccccc1OC,2.287353773,test
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,2.645618738,test
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.4014005409999999,test
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NOC)n2)c1,3.090328607,test
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NC)n2)c1,2.9656719710000004,test
C=CC(=O)N1CCCCC1,3.29666519,test
CNC(=O)/C=C/CN1CCOCC1,3.225309282,test
C=CC(=O)N1CCN(C)CC1,2.325925956,test
C=CC(=O)Nc1ccc(SC)cc1,2.1341771080000003,test
C=CC(=O)N1C[C@H](Sc2ccc(F)cc2)C[C@H]1C(=O)NCc1ccc(F)cc1,1.9571281980000002,test
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(CC)c3)c(C(N)=O)cnc2cc1OC,2.324693914,test
O=C(CCl)Nc1ccccc1,2.298853076,test
O=C(NCc1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,1.787460475,test
C=CC(=O)N1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2OC)CC1,2.602059991,test
C=CC(=O)Nc1ccc(N)cc1,2.911690159,test
C=CC(=O)Nc1ccc(F)cc1,2.509202522,test
C=CC(=O)NCc1ccccc1,3.46834733,test
C=CC(=O)Nc1ccccc1,2.475671188,test
C=CC(=O)Nc1ccc(OC)cc1,2.7193312869999997,test
C=CC(=O)Nc1cccc(F)c1,2.1613680019999997,test
C=CC(=O)N1CCC1,2.534787359,test
C=CC(=O)Nc1ccc(C#N)cc1,1.5171958980000002,test
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,2.5465426630000003,test
C=CC(=O)N1CCN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CC1,2.451786436,test
C=CS(=O)(=O)Nc1ccc(Cl)cc1,1.346352974,test
Cc1ccc(NC(=O)CCl)cc1,2.340444115,test
Cc1ccccc1NC(=O)CCl,2.527629901,test
O=C(CCl)Nc1ccc(Cl)cc1,2.225309282,test
O=C(CCl)Nc1cccc(C(F)(F)F)c1,2.190331698,test
COc1ccccc1NC(=O)CCl,2.5065050319999997,test
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,3.214843848,test
C/C=C/C(=O)Nc1ccccc1,3.6157396889999998,test
O=C(CCl)Nc1ccc([N+](=O)[O-])cc1,1.892094603,test
C/C=C/C#N,3.393048466,test
C=CC(=O)N1CC(OCc2ccccc2)C1,2.222196046,test
C=CC(=O)N1CCN(c2ccccc2)CC1,2.549003262,test
C/C=C/S(=O)(=O)NC,3.5563025010000002,test
Cc1ccc(NC(=O)[C@@H](C)n2ncc(Cl)cc2=O)cc1S(=O)(=O)NCCc1ccccn1,3.492061605,test
C#CC(=O)Nc1ccccc1,1.278753601,test
CC#CC1=Nc2ccccc2C(C)(C)O1,1.9138138519999999,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)ccc4[nH]ncc24)C3)CC1,2.8109042810000004,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1,3.010723865,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CC#N,2.372912003,test
C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@H]1CC#N,1.77815125,test
